taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637155659,2026-09-25 18:45:00+00:00,England - Isthmian Division 1 South Central,Bedfont Sports,Jersey Bulls,5.26,4.4,1.4367,1.6849,2.06
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637159106,2026-09-25 18:00:00+00:00,Iceland - Urvalsdeild Women,Valur Reykjavik,Vikingur Reykjavik,2.21,3.72,2.8,1.4608,2.63
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637159108,2026-09-25 17:30:00+00:00,Sweden - Division 2,Dalstorps,Boljan,1.6849,4.02,3.7,1.495,2.39
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637164998,2026-09-25 18:30:00+00:00,Ireland - Leinster Senior League,Kilbarrack United,Killester Donnycarney,1.8,3.75,3.43,1.4608,2.49
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637164999,2026-09-25 19:00:00+00:00,CONCACAF - Nations League B,Bermuda,Guadeloupe,2.03,3.27,3.56,2.04,1.7937
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637165251,2026-09-25 20:15:00+00:00,Peru - Liga 2,Comerciantes,Sport Huancayo II,1.5747,3.48,4.89,2.01,1.6993
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637165252,2026-09-25 18:45:00+00:00,Ireland - Leinster Senior League,Wayside Celtic,Tolka Rovers,1.3145,7.34,4.51,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637165253,2026-09-25 19:00:00+00:00,Ireland - Leinster Senior League,Inchicore Athletic,St. Francis,1.101,8.59,12.24,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637165334,2026-09-25 17:45:00+00:00,Brazil - Carioca B1,AA Carapebus,Sao Cristovao,4.74,3.94,1.5405,2.52,1.4484
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637175506,2026-09-25 19:30:00+00:00,Paraguay - Division Profesional,Sportivo Luqueno,Club Guarani,3.1,3.26,2.38,2.16,1.7143
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637178786,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Newry City,Harland And Wolff Welders,3.05,4.09,1.7407,1.3891,2.55
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637178787,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Glenavon,Loughgall,1.8197,3.47,3.65,1.6897,2.05
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637181754,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Mali,Cape Verde,2.18,2.86,3.9,2.87,1.4016
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637183924,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Egypt,Angola,1.3472,4.32,10.53,2.25,1.6329
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637183932,2026-09-25 18:00:00+00:00,Iceland - Urvalsdeild Women,Thor/KA,Fram Reykjavik,1.6667,4.3,4.07,1.4237,2.76
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637183949,2026-09-25 19:00:00+00:00,Bolivia - Cup,San Antonio Bulo Bulo,Real Potosi,1.4902,3.86,4.75,1.5263,2.23
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637183950,2026-09-25 19:00:00+00:00,England - FA Trophy,Aveley,Ware,1.2222,6.34,7.03,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637185117,2026-09-25 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Algeria,Zambia,1.198,5.31,14.61,1.8333,1.9259
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637193417,2026-09-25 18:00:00+00:00,Switzerland - 2. Liga Interregional,FC Concordia Lausanne,Stade Lausanne-Ouchy II,3.3,3.72,1.8475,1.4505,2.52
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637215455,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Santo Andre,Sertaozinho,1.6993,3.45,4.27,1.9524,1.7937
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637215603,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Santos,Jabaquara,1.033,11.63,20.66,,
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637215604,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Sfera,XV de Piracicaba,1.8929,3.17,3.73,2.08,1.6711
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637215607,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Sao Paulo,EC Sao Bernardo,1.2151,5.24,9.78,1.5882,2.21
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637218356,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Corinthians,XV de Jau,1.1541,6.47,10.9,1.4464,2.5
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637218357,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Agua Santa,Capivariano,2.88,2.98,2.33,2.03,1.7042
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637218359,2026-09-25 19:00:00+00:00,Brazil - Paulista U20,Palmeiras,Ituano,1.128,6.89,12.81,1.463,2.45
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637225786,2026-09-25 18:45:00+00:00,Northern Ireland - Championship,Rathfriland Rangers,Warrenpoint Town,2.57,3.72,2.2,1.641,2.14
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637265103,2026-09-25 18:00:00+00:00,South American Games U19,Paraguay,Argentina,2.8,2.94,2.54,2.26,1.6061
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637269504,2026-09-25 18:00:00+00:00,Club Friendlies,Penafiel,Deportivo La Coruna,2.84,3.39,1.9091,1.6135,1.9709
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637272155,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Desportivo Brasil,Osasco Sporting,2.04,3.22,3.22,1.8621,1.8772
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637272157,2026-09-25 18:00:00+00:00,Brazil - Paulista U20,Guarani SP,Uniao Suzano,1.2801,4.95,7.79,1.5988,2.21
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637281599,2026-09-25 20:00:00+00:00,Peru - Liga 2,Club Ada Jaen,Deportivo Llacuabamba,1.8197,3.12,3.91,2.28,1.5435
2026-09-25 17:07:00.415099+00:00,25/09/2026,1637290090,2026-09-25 18:30:00+00:00,Club Friendlies,Chaves,Vitoria Guimaraes,4.11,3.86,1.6369,1.5495,2.26
2026-09-25 21:32:04.162315+00:00,26/09/2026,1636709548,2026-09-25 23:10:00+00:00,Colombia - Primera A,Boyaca Chico,Deportivo Pasto,2.63,3.05,2.95,2.62,1.4975
2026-09-25 21:32:04.162315+00:00,26/09/2026,1636986857,2026-09-25 23:00:00+00:00,Chile - Cup,Colo Colo,Audax Italiano,1.4739,3.66,8.0,1.6173,2.24
2026-09-25 21:32:04.162315+00:00,26/09/2026,1636986858,2026-09-25 23:00:00+00:00,Colombia - Cup,Union Magdalena,Independiente Santa Fe,3.15,3.16,2.32,2.15,1.7042
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637002860,2026-09-26 00:00:00+00:00,CONCACAF - Nations League A,Jamaica,Guatemala,1.7692,3.64,4.68,2.24,1.6667
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012396,2026-09-25 23:30:00+00:00,USA - USL Championship,Sporting Club Jacksonville,Loudoun United,3.26,4.24,1.9615,1.4902,2.61
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012402,2026-09-25 23:00:00+00:00,USA - USL Championship,Hartford Athletic,Louisville City,2.6,3.8,2.49,1.7874,2.05
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012425,2026-09-25 22:30:00+00:00,Brazil - Serie B,Gremio Novorizontino,Sao Bernardo,1.5236,4.23,6.59,1.8264,2.05
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012426,2026-09-25 22:30:00+00:00,USA - National Womens Soccer League,Racing Louisville,San Diego Wave,4.1,3.8,1.7519,1.5208,2.45
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012428,2026-09-25 22:45:00+00:00,Mexico - U21 League,Club Tijuana,Atlas,1.6536,3.55,4.41,1.8,1.9524
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012433,2026-09-25 23:00:00+00:00,Mexico - Liga Premier,Chapulineros de Oaxaca,Pioneros de Cancun,2.68,3.23,2.33,1.6757,2.08
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637012442,2026-09-25 23:30:00+00:00,Bolivia - Cup,Nacional Potosi,Always Ready,1.2268,5.11,6.03,1.3922,2.65
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637020548,2026-09-25 23:30:00+00:00,Brazil - Serie B,Vila Nova,Londrina,1.7092,3.66,5.42,2.1,1.7813
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637020559,2026-09-26 00:00:00+00:00,USA - National Womens Soccer League,Gotham FC,Chicago Red Stars,1.112,9.67,11.77,1.3636,2.89
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637040319,2026-09-26 00:30:00+00:00,USA - National Womens Soccer League,Seattle Reign,Boston Legacy,1.8772,3.88,3.31,1.5917,2.24
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637113316,2026-09-25 22:00:00+00:00,Argentina - Liga Pro Reserves,River Plate,Boca Juniors,2.86,2.91,2.6,2.43,1.5291
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637143680,2026-09-25 23:30:00+00:00,USA - USL Super League Women,Lexington SC,Dallas Trinity,1.9709,3.26,3.43,1.9901,1.7752
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637155275,2026-09-25 22:00:00+00:00,Argentina - Primera B Metropolitana,Ituzaingo,Defensores Unidos,3.29,2.81,2.32,2.54,1.4695
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637155303,2026-09-26 00:00:00+00:00,Ecuador - Serie B,El Nacional,Cumbaya,3.42,3.25,2.03,2.12,1.6849
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637155601,2026-09-25 23:00:00+00:00,Argentina - Primera B Metropolitana,Excursionistas,Real Pilar,2.03,3.02,3.73,2.5,1.4831
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637175374,2026-09-25 22:00:00+00:00,Paraguay - Division Profesional,Nacional Asuncion,Sportivo Ameliano,1.9174,3.22,4.54,2.3,1.6329
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637190738,2026-09-26 00:00:00+00:00,CONCACAF - Nations League B,Barbados,Saint Lucia,3.26,3.3,2.08,1.7042,2.09
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637215597,2026-09-25 22:00:00+00:00,Argentina - Primera C Metropolitana,Club Mercedes,Puerto Nuevo,2.41,2.66,3.13,2.73,1.3846
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637220942,2026-09-25 22:20:00+00:00,Mexico - Liga TDP,UDS,Academia Dragones FC,1.8772,3.63,3.3,1.4695,2.46
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637277948,2026-09-25 22:00:00+00:00,Mexico - Liga TDP,Bombarderos de Tecamac,Tuzos de Pachuca,1.2732,5.24,6.69,1.3584,2.77
2026-09-25 21:32:04.162315+00:00,26/09/2026,1637281598,2026-09-25 22:00:00+00:00,Mexico - Liga TDP,Oceania,Heroes de Zaci FC II,2.64,3.4,2.28,1.4831,2.42
2026-09-26 00:36:54.458327+00:00,26/09/2026,1636734323,2026-09-26 01:15:00+00:00,Colombia - Primera A,Once Caldas,Atletico Bucaramanga,1.9804,3.32,4.1,2.24,1.6623
2026-09-26 00:36:54.458327+00:00,26/09/2026,1636937860,2026-09-26 03:00:00+00:00,Mexico - Liga MX,Club Tijuana,Atlas,2.08,3.47,3.77,1.9434,1.9434
2026-09-26 00:36:54.458327+00:00,26/09/2026,1636950916,2026-09-26 01:00:00+00:00,Mexico - Liga MX,Atlante,Monterrey,3.04,3.61,2.34,1.7692,2.13
2026-09-26 00:36:54.458327+00:00,26/09/2026,1636986819,2026-09-26 01:00:00+00:00,USA - USL Championship,El Paso Locomotive,FC Tulsa,2.06,3.26,3.85,1.8772,1.9615
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637012465,2026-09-26 01:00:00+00:00,Mexico - Liga de Expansión MX,Correcaminos UAT,Jaiba Brava,2.15,3.7,3.16,1.6944,2.19
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637012493,2026-09-26 02:30:00+00:00,New Zealand - National League,Wellington Phoenix II,Auckland United,4.5,4.49,1.578,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637020567,2026-09-26 01:00:00+00:00,Mexico - Liga MX Women,Cruz Azul,Chivas Guadalajara,2.76,3.59,2.36,1.641,2.26
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637020596,2026-09-26 03:00:00+00:00,CONCACAF - Nations League A,El Salvador,Martinique,1.8475,3.41,4.58,2.38,1.5952
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637020597,2026-09-26 04:00:00+00:00,Japan - Nadeshiko Division 1 Women,Nittaidai,Yokohama Seagulls,4.99,3.72,1.5714,1.8772,1.8772
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637020606,2026-09-26 05:00:00+00:00,Japan - Football League,Briobecca Urayasu,J-Lease FC,2.61,2.98,2.59,2.32,1.5556
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637020607,2026-09-26 05:00:00+00:00,Japan - Nadeshiko Division 1 Women,Vonds Ichihara FC,Setagaya Sfida,3.69,3.92,1.7246,1.7042,2.05
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637020608,2026-09-26 05:00:00+00:00,Japan - Nadeshiko Division 2 Women,Nankatsu,Veertien Mie,2.76,2.82,2.45,2.29,1.5376
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637020609,2026-09-26 05:00:00+00:00,Japan - Nadeshiko Division 2 Women,Bunnies Gunma White Star,JFA Academy Fukushima,2.11,3.37,2.83,1.9709,1.7463
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637020612,2026-09-26 06:00:00+00:00,Japan - J3 League,Nara Club,Reilac Shiga,2.37,3.4,2.66,1.6623,2.16
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637040327,2026-09-26 01:00:00+00:00,CONCACAF - Nations League A,Honduras,Suriname,1.641,3.75,5.56,2.22,1.6757
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637040328,2026-09-26 01:00:00+00:00,Canada - Premier League,Cavalry,Supra du Quebec,1.641,3.61,5.23,1.5464,2.39
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637040333,2026-09-26 01:30:00+00:00,Panama - Primera Division,Arabe Unido,Herrera,1.2778,5.23,9.77,1.7353,2.09
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637040366,2026-09-26 05:00:00+00:00,Japan - J3 League,Renofa Yamaguchi,Sagamihara,2.02,3.4,3.32,1.8065,1.9901
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637045445,2026-09-26 03:30:00+00:00,New Zealand - National League,Ferrymead Bays,Eastern Suburbs AFC,4.16,3.86,1.6849,1.6452,2.19
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637045447,2026-09-26 04:00:00+00:00,Japan - Nadeshiko Division 2 Women,Diosa Izumo FC,Seisa Osa Rhea Shonan,1.9804,3.03,3.43,2.2,1.5814
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637045448,2026-09-26 04:00:00+00:00,Japan - J3 League,Zweigen Kanazawa,Gainare Tottori,1.6536,3.77,4.51,1.7519,2.02
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637045458,2026-09-26 05:30:00+00:00,Japan - Football League,TIAMO Hirakata,Vonds Ichihara,2.0,3.78,2.94,1.9009,1.8547
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637045460,2026-09-26 06:00:00+00:00,Japan - Football League,Minebea Mitsumi,Veertien Mie,2.97,3.11,2.24,2.15,1.6452
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637159122,2026-09-26 04:00:00+00:00,International - Friendlies Women,New Caledonia,Solomon Islands,6.04,4.52,1.289,1.5102,2.21
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637165273,2026-09-26 02:00:00+00:00,Mexico - Liga TDP,Cordoba,Manta Rayas,1.06,9.48,14.76,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637175394,2026-09-26 01:00:00+00:00,Peru - Liga 2,Carlos Mannucci,Universidad de San Martin,2.01,2.53,4.57,2.16,1.6289
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637218409,2026-09-26 02:00:00+00:00,Costa Rica - Ascenso,Carmelita,AD Santa Ana,2.42,3.1,2.65,1.8333,1.9091
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637221084,2026-09-26 06:00:00+00:00,Japan - Regional League,Baleine Shimonoseki,Mitsubishi Mizushima,1.9434,3.66,2.97,1.5618,2.2
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637260718,2026-09-26 06:00:00+00:00,Asian Games U23,China,Thailand,1.9615,3.2,4.14,2.29,1.6369
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637272134,2026-09-26 01:00:00+00:00,Mexico - Liga TDP,Cadereyta,Real San Cosme,1.083,9.32,13.92,,
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637307527,2026-09-26 01:00:00+00:00,Mexico - Liga TDP,Grupo Sherwood,Marlines,2.72,3.23,2.3,1.6849,2.06
2026-09-26 00:36:54.458327+00:00,26/09/2026,1637312114,2026-09-26 02:00:00+00:00,Costa Rica - Primera Division Women,Saprissa,Dimas Escazu,1.3584,4.89,5.8,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1633393524,2026-09-26 09:00:00+00:00,Russia - First League,Chelyabinsk,Yenisey Krasnoyarsk,2.74,3.27,2.68,2.06,1.7752
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637002795,2026-09-26 08:00:00+00:00,Czech Republic - U19 League,Hradec Kralove,Dukla Prague,1.5263,4.06,3.67,1.3571,2.53
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637012397,2026-09-26 10:45:00+00:00,Czech Republic - U19 League,Pardubice,MFK Karvina,2.1,3.74,2.63,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637012398,2026-09-26 08:30:00+00:00,Czech Republic - U19 League,SFC Opava,Slovacko,1.6993,4.01,3.17,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040402,2026-09-26 08:00:00+00:00,Japan - J2 League,Imabari,Shonan Bellmare,3.55,3.26,2.16,2.0,1.8475
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040403,2026-09-26 08:00:00+00:00,Japan - J2 League,Oita Trinita,Fujieda MYFC,2.7,3.04,2.85,2.44,1.565
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040404,2026-09-26 08:00:00+00:00,Japan - J3 League,Fukushima United,Nagano Parceiro,2.02,3.66,3.22,1.7752,2.03
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040405,2026-09-26 08:00:00+00:00,Japan - J3 League,Giravanz Kitakyushu,Kagoshima United,5.45,4.08,1.5405,1.813,2.01
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040406,2026-09-26 08:00:00+00:00,Japan - J2 League,Iwaki FC,Vegalta Sendai,4.13,3.54,1.8929,1.8621,1.9709
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040407,2026-09-26 08:00:00+00:00,Japan - J2 League,Jubilo Iwata,Vanraure Hachinohe,1.5263,3.87,6.98,2.08,1.7692
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040408,2026-09-26 08:00:00+00:00,Japan - J3 League,Tochigi SC,Matsumoto Yamaga,2.58,3.15,2.67,2.16,1.6897
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040409,2026-09-26 08:00:00+00:00,Japan - J3 League,Kochi United,FC Osaka,3.53,3.01,2.16,2.32,1.5988
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040410,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Povltavska FA,Motorlet Praha,3.75,3.74,1.6135,1.5682,2.25
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040411,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Benesov,Slavia Prague III,1.7353,3.95,3.81,1.5525,2.32
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040412,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Aritma Prague,Admira Prague,3.44,3.43,1.9615,1.813,1.9804
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637040413,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Mlada Boleslav II,Varnsdorf,1.9434,3.67,3.27,1.5464,2.34
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045487,2026-09-26 08:00:00+00:00,Japan - J2 League,Montedio Yamagata,Sagan Tosu,2.93,3.29,2.47,1.9804,1.8547
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045488,2026-09-26 08:00:00+00:00,Japan - J3 League,Thespa Gunma,Roasso Kumamoto,3.17,3.59,2.07,1.7813,2.02
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045489,2026-09-26 08:00:00+00:00,Japan - J2 League,Omiya Ardija,Ventforet Kofu,1.4926,4.39,6.3,1.6993,2.18
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045490,2026-09-26 08:00:00+00:00,Japan - J2 League,Tegevajaro Miyazaki,Consadole Sapporo,1.9009,3.51,4.17,1.9346,1.9009
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045491,2026-09-26 08:00:00+00:00,Japan - J3 League,Ryukyu,Ehime,3.54,3.69,1.9009,1.5495,2.38
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045494,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Slovan Liberec II,Benatky Nad Jizerou,2.36,3.59,2.57,1.431,2.66
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045495,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Chrudim,Pardubice II,3.4,4.29,1.7692,1.4878,2.49
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045497,2026-09-26 08:30:00+00:00,Indonesia - Championship,PSGC Ciamis,Semen Padang,3.87,3.64,1.7246,2.11,1.6536
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045523,2026-09-26 09:00:00+00:00,Czech Republic - U19 League,Sigma Olomouc,Banik Ostrava,2.01,3.9,2.79,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637045525,2026-09-26 09:00:00+00:00,Poland - 3rd Liga,Korona Kielce II,Wieczysta Krakow II,1.8197,3.98,3.21,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050716,2026-09-26 08:00:00+00:00,Japan - J2 League,Kataller Toyama,Yokohama FC,2.58,3.47,2.68,1.578,2.4
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050717,2026-09-26 08:00:00+00:00,Japan - J2 League,Blaublitz Akita,Albirex Niigata,2.36,3.05,3.35,2.44,1.5618
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050718,2026-09-26 08:00:00+00:00,Japan - J3 League,Kamatamare Sanuki,Gifu,3.64,3.26,2.01,1.7874,2.01
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050719,2026-09-26 08:00:00+00:00,Japan - J2 League,Tokushima Vortis,Tochigi City,2.56,3.37,2.76,1.8264,2.02
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050720,2026-09-26 08:00:00+00:00,Poland - U19 League,Legia Warsaw,Arkonia Szczecin,1.2079,5.8,8.55,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050721,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Loko Prague,Kraluv Dvur,2.57,3.86,2.26,1.4274,2.67
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050722,2026-09-26 08:15:00+00:00,Czech Republic - 3. Liga,Horni Redice,Teplice II,3.63,3.76,1.8197,1.6024,2.23
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050724,2026-09-26 08:30:00+00:00,Indonesia - Championship,Kendal Tornado,Barito Putera,2.08,3.13,2.97,2.15,1.5882
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050739,2026-09-26 09:00:00+00:00,Czech Republic - 1. Liga Women,Banik Ostrava,Slovan Liberec,8.87,6.62,1.1739,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050740,2026-09-26 09:00:00+00:00,FIFA - ASEAN Cup Division 1,Pakistan,Thailand,13.47,9.44,1.133,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050778,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,FC Badalona,Granada,1.5988,3.4,3.95,1.8065,1.7937
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050779,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,Polonia Sroda Wielkopolska,Elana Torun,1.4695,4.29,4.68,1.3584,2.77
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050780,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,KTS-K Luzino,Notec Czarnkow,1.3077,4.92,6.29,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050781,2026-09-26 10:00:00+00:00,Poland - 3rd Liga,Miedz Legnica II,Sparta Katowice,2.17,3.51,2.64,1.5348,2.26
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050782,2026-09-26 10:00:00+00:00,Poland - U19 League,Slask Wroclaw,Stal Rzeszow,1.7576,3.54,3.65,1.5714,2.18
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050785,2026-09-26 10:00:00+00:00,Portugal - Nacional Championship Women,Valadares Gaia,Rio Ave,2.23,3.17,2.94,2.29,1.5714
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637050793,2026-09-26 10:30:00+00:00,Italy - Serie A Women,Juventus,Napoli,1.3984,4.61,6.25,1.6494,2.18
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637053166,2026-09-26 10:00:00+00:00,Spain - Primera Division Women,Real Sociedad,Real Madrid,4.45,3.78,1.6579,1.6667,2.15
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637053167,2026-09-26 10:00:00+00:00,Poland - Ekstraliga Women,UKS SMS Lodz,Pogon Szczecin,4.17,4.04,1.565,1.3984,2.63
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637064545,2026-09-26 09:30:00+00:00,Finland - Kansallinen Women,Gnistan,Ilves,3.04,3.89,1.9009,1.3774,2.7
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637064550,2026-09-26 10:00:00+00:00,Spain - Primera Federacion Women,Osasuna,Barcelona II,2.21,3.44,2.62,1.7813,1.9346
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637064576,2026-09-26 10:00:00+00:00,Spain - Primera Federacion,Extremadura,Zamora CF,2.25,2.8,3.44,2.35,1.5435
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637064605,2026-09-26 08:30:00+00:00,Indonesia - Championship,Sumsel United,PSPS Pekanbaru,2.14,3.19,3.01,1.8547,1.885
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637165018,2026-09-26 10:00:00+00:00,Finland - Kolmonen,SibboV,FC Lahti 69,1.2717,6.47,5.19,,
2026-09-26 07:36:58.203237+00:00,26/09/2026,1637165256,2026-09-26 10:00:00+00:00,Spain - Tercera Division,Villarreal III,Levante II,2.18,3.0,3.2,2.0,1.7692
