taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637040325,2026-09-24 18:00:00+00:00,Argentina - Liga Pro Reserves,Deportivo Riestra,Barracas Central,1.9709,3.02,3.84,2.45,1.4926
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637045541,2026-09-24 17:30:00+00:00,Finland - Kolmonen,MPS,SexyPoxyt,2.45,3.4,2.23,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637050761,2026-09-24 18:15:00+00:00,Norway - U19 League,Haslum IL,Asker,1.5263,5.41,3.49,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637050762,2026-09-24 18:15:00+00:00,Norway - U19 League,Ready Fotball,Skedsmo,1.813,4.19,2.98,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637050763,2026-09-24 16:00:00+00:00,Finland - Kolmonen,Kontu,LPS,3.28,5.32,1.5814,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637050764,2026-09-24 18:15:00+00:00,Norway - U19 League,KFUM Oslo,Nordstrand,1.202,6.46,6.89,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637050766,2026-09-24 17:00:00+00:00,Finland - Kolmonen,Fish United,Loiske,2.5,3.68,2.21,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637050767,2026-09-24 15:15:00+00:00,Finland - Kolmonen,JyTy,ACF,1.5128,4.25,4.61,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637050768,2026-09-24 18:00:00+00:00,Norway - U19 League,Grorud,Valerenga,1.4484,5.55,3.91,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637050770,2026-09-24 18:15:00+00:00,Norway - U19 League,Follo,Lillehammer,1.4484,4.57,3.96,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637053145,2026-09-24 14:00:00+00:00,International - Friendlies U19,Romania,Hungary,2.14,3.48,3.09,1.6579,2.21
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637053147,2026-09-24 18:15:00+00:00,Norway - U19 League,Baerum,Ullern,1.8333,4.67,2.73,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637053149,2026-09-24 16:00:00+00:00,Jordan - 1st Division,Al-Ahli Amman,Ma'an,1.6024,3.57,4.5,1.9524,1.7692
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637053150,2026-09-24 18:15:00+00:00,Norway - U19 League,Sprint-Jeloy,Sarpsborg 08,1.4255,5.59,4.06,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637053151,2026-09-24 16:00:00+00:00,Jordan - 1st Division,Sahl Houran,Hayy Al-Amir Hassan,2.16,2.92,3.12,2.24,1.5618
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637098334,2026-09-24 18:15:00+00:00,Sweden - Division 2,Kongahalla,Lindome GIF,2.31,3.47,2.33,1.4065,2.5
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637158394,2026-09-24 16:30:00+00:00,Israel - Liga Alef,Hapoel Migdal Haemeq,Hapoel Nof Hagalil,2.4,3.25,2.49,1.9009,1.813
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637164986,2026-09-24 14:00:00+00:00,International - Friendlies U19,Serbia,Bulgaria,1.6993,3.84,4.35,1.7143,2.11
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637165489,2026-09-24 17:00:00+00:00,Club Friendlies,Rot Weiss Oberhausen,Schalke 04,6.88,5.81,1.237,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637165545,2026-09-24 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Libya,Botswana,1.578,3.48,6.4,2.5,1.4926
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637165546,2026-09-24 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,DR Congo,Equatorial Guinea,1.2577,4.9,13.39,2.07,1.7299
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637262844,2026-09-24 15:00:00+00:00,Morocco - Botola Pro,FAR Rabat,Raja Casablanca,2.52,2.31,4.03,2.49,1.5076
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636333023,2026-09-24 18:45:00+00:00,UEFA - Nations League A,Netherlands,Germany,2.69,3.75,2.53,1.4695,2.76
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636333026,2026-09-24 18:45:00+00:00,UEFA - Nations League B,Kosovo,Ireland,2.47,3.08,3.29,2.58,1.5376
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636341503,2026-09-24 18:45:00+00:00,UEFA - Nations League A,Portugal,Wales,1.161,8.5,19.0,1.3623,3.18
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636341504,2026-09-24 18:45:00+00:00,UEFA - Nations League A,Serbia,Greece,3.2,3.42,2.33,2.07,1.8
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636341505,2026-09-24 18:45:00+00:00,UEFA - Nations League B,Austria,Israel,1.4808,4.69,6.7,1.6452,2.32
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636346496,2026-09-24 18:45:00+00:00,UEFA - Nations League A,Norway,Denmark,1.6289,4.29,5.26,1.5348,2.58
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636867971,2026-09-24 18:45:00+00:00,UEFA - Nations League D,Liechtenstein,Lithuania,13.79,4.77,1.2924,2.56,1.5128
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636872086,2026-09-24 18:30:00+00:00,Uruguay - Cup,Montevideo City Torque,Atenas,2.11,2.99,3.54,2.09,1.7042
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636872088,2026-09-24 18:45:00+00:00,England - National League Cup Women,Boldmere St. Michaels,Sutton Coldfield Town,1.112,7.9,12.16,,
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636872089,2026-09-24 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Sierra Leone,Zimbabwe,2.73,2.74,3.01,2.73,1.4386
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636875712,2026-09-24 20:00:00+00:00,Morocco - Botola Pro,Amal Tiznit,Ittihad Tanger,2.73,2.8,2.82,3.15,1.3344
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636875747,2026-09-24 18:45:00+00:00,France - Ligue 3,Caen,Rouen,2.87,3.24,2.55,1.8475,1.9901
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636875749,2026-09-24 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Tunisia,Uganda,1.3906,4.36,8.76,2.02,1.8197
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636875750,2026-09-24 19:00:00+00:00,Paraguay - Cup,Atletico Tembetary,Club Sportivo Iteno,1.2632,4.93,8.63,1.641,2.13
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636886992,2026-09-24 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Cameroon,Comoros,1.3425,4.48,10.59,2.22,1.6623
2026-09-24 18:24:48.470405+00:00,25/09/2026,1636887014,2026-09-24 21:00:00+00:00,Chile - Cup,O'Higgins,Deportes Santa Cruz,1.6098,3.84,4.75,1.7246,2.06
2026-09-24 18:24:48.470405+00:00,25/09/2026,1636887055,2026-09-24 22:00:00+00:00,Argentina - Liga Pro Reserves,Racing Club,CA Independiente,2.53,3.37,2.51,1.6711,2.14
2026-09-24 18:24:48.470405+00:00,25/09/2026,1636896133,2026-09-24 21:30:00+00:00,Paraguay - Cup,Deportivo Recoleta,Guairena,1.3984,4.32,5.54,1.5464,2.23
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637012439,2026-09-24 20:30:00+00:00,Ecuador - Serie B,Independiente Juniors,Vinotinto,2.63,2.73,2.89,2.62,1.4444
2026-09-24 18:24:48.470405+00:00,25/09/2026,1637020549,2026-09-24 21:30:00+00:00,Ecuador - Serie B,LDU Portoviejo,22 de Julio,1.099,7.94,21.59,1.4673,2.52
2026-09-24 18:24:48.470405+00:00,25/09/2026,1637045540,2026-09-24 21:00:00+00:00,El Salvador - Reserve League U20,Alianza FC,Fuerte San Francisco,1.1379,6.62,10.41,,
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637053153,2026-09-24 18:30:00+00:00,Norway - U19 League,Lorenskog,Kjelsas,8.3,7.07,1.1721,,
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637064542,2026-09-24 19:00:00+00:00,Ecuador - Serie B,Atletico FC,Cuenca Juniors,1.7246,3.32,5.07,2.48,1.5102
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637155246,2026-09-24 18:30:00+00:00,Uruguay - Cup,Danubio,Penarol,2.46,2.88,2.8,2.3,1.5348
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637157222,2026-09-24 19:00:00+00:00,Iceland - U19 League,Breidablik/Augn/Smari,HK/Ymir ll,1.1859,7.77,6.92,,
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637158354,2026-09-24 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Ivory Coast,Ghana,1.5495,3.69,6.79,2.34,1.6024
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637171537,2026-09-24 19:00:00+00:00,Costa Rica - Ascenso,Cariari Pococi,Pitbulls,2.37,3.9,2.31,1.641,2.14
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637190771,2026-09-24 19:00:00+00:00,CONCACAF - Nations League B,Puerto Rico,Guyana,3.05,3.45,2.17,1.8065,2.02
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636642355,2026-09-25 00:30:00+00:00,Colombia - Primera A,Atletico Nacional,Millonarios,1.7937,3.78,4.38,1.7246,2.14
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636896176,2026-09-25 01:00:00+00:00,Mexico - Liga de Expansión MX,Mineros de Zacatecas,Piratas,2.97,3.26,2.47,2.05,1.7874
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636906762,2026-09-24 23:30:00+00:00,Chile - Cup,Everton Vina del Mar,Universidad de Chile,2.96,3.48,2.2,1.7874,2.01
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636906767,2026-09-25 00:00:00+00:00,CONCACAF - Nations League A,Dominican Republic,Nicaragua,1.6135,4.09,5.23,2.05,1.8
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636906776,2026-09-25 01:00:00+00:00,Mexico - Liga de Expansión MX,Alebrijes de Oaxaca,Atletico La Paz,3.38,3.63,2.09,1.6494,2.26
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636906785,2026-09-25 02:00:00+00:00,Guatemala - Liga Nacional,Municipal,Suchitepequez,1.4367,3.64,4.89,1.4717,2.24
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636920029,2026-09-25 00:20:00+00:00,CONCACAF - Nations League A,Haiti,Trinidad and Tobago,1.5376,4.15,6.07,1.885,1.9524
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636920030,2026-09-25 02:00:00+00:00,CONCACAF - Nations League A,Costa Rica,Curacao,1.6211,3.87,5.53,2.03,1.8197
2026-09-24 23:11:57.491518+00:00,25/09/2026,1637165496,2026-09-25 00:10:00+00:00,CONCACAF - Nations League B,Cayman Islands,Dominica,4.22,4.29,1.5556,1.885,1.8547
2026-09-24 23:11:57.491518+00:00,25/09/2026,1637269459,2026-09-25 00:00:00+00:00,Ecuador - Cup,Gualaceo,Independiente del Valle,12.12,4.35,1.2381,1.7463,1.9434
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636322281,2026-09-25 10:00:00+00:00,International - Friendlies,Australia,Brazil,10.36,5.77,1.2611,1.4405,2.73
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636887017,2026-09-25 09:00:00+00:00,Czech Republic - U19 League,Sparta Prague,Mlada Boleslav,1.9091,3.93,2.88,,
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636920023,2026-09-25 10:00:00+00:00,Vietnam - V League 2,Ho Chi Minh City FC,Van Hien University,1.9009,2.93,3.88,2.25,1.5556
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636920059,2026-09-25 11:00:00+00:00,Poland - 3rd Liga,Wisla Krakow,Czarni Polaniec,1.9174,3.58,3.08,1.4,2.62
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636920060,2026-09-25 11:00:00+00:00,China - League One,Wuxi Wugou,Guangxi Hengchen,2.91,3.47,2.24,1.7353,2.06
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636928760,2026-09-25 09:00:00+00:00,FIFA - ASEAN Cup Division 1,Bangladesh,Malaysia,5.92,5.77,1.3584,1.4831,2.53
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636928795,2026-09-25 11:00:00+00:00,Hungary - NB 1 Women,Pecsi MFC,Ujpesti FC,7.16,4.87,1.2801,1.4975,2.34
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636937801,2026-09-25 10:00:00+00:00,Portugal - U23 Championship,Rio Ave,Penafiel,1.7692,3.81,3.78,1.6494,2.18
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636950901,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,Belqas,Ismaily,2.62,2.65,3.01,2.92,1.3663
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637157196,2026-09-25 09:30:00+00:00,International - Friendlies U19,Switzerland,Poland,2.54,3.62,2.37,1.7246,2.06
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637208898,2026-09-25 05:00:00+00:00,Asian Games U23,Uzbekistan,Saudi Arabia,1.5618,3.81,5.68,2.09,1.7299
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637209822,2026-09-25 10:30:00+00:00,Asian Games U23,South Korea,Vietnam,1.137,6.56,11.55,1.4444,2.48
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637221049,2026-09-25 09:30:00+00:00,International - Friendlies U20,Italy,England,2.9,3.48,2.17,1.7299,2.06
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637240767,2026-09-25 10:30:00+00:00,Club Friendlies,FC Zurich,Neuchatel Xamax,1.641,3.89,3.85,1.3802,2.69
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637246723,2026-09-25 10:00:00+00:00,COSAFA - U20 Cup,South Africa,Zambia,1.9524,3.09,3.46,1.9901,1.7143
2026-09-25 11:20:34.581722+00:00,26/09/2026,1633385189,2026-09-26 11:30:00+00:00,Russia - First League,Spartak Kostroma,Ural Yekaterinburg,3.55,3.19,2.14,2.29,1.6135
2026-09-25 11:20:34.581722+00:00,26/09/2026,1633393523,2026-09-26 13:00:00+00:00,Russia - First League,Volga Ulyanovsk,Leningradets,1.7299,3.68,4.64,1.9524,1.8547
2026-09-25 11:20:34.581722+00:00,26/09/2026,1633393524,2026-09-26 09:00:00+00:00,Russia - First League,Chelyabinsk,Yenisey Krasnoyarsk,2.77,3.15,2.69,2.24,1.6494
2026-09-25 11:20:34.581722+00:00,27/09/2026,1633401538,2026-09-27 14:00:00+00:00,Russia - First League,Shinnik Yaroslavl,SKA-Khabarovsk,1.8065,3.71,4.14,2.11,1.7042
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636333025,2026-09-25 18:45:00+00:00,UEFA - Nations League A,Turkiye,France,8.58,5.76,1.3247,1.3344,3.34
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636333033,2026-09-26 18:45:00+00:00,UEFA - Nations League A,Czechia,Croatia,3.44,3.56,2.17,1.8,2.07
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636333034,2026-09-25 15:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Finland,Spain,5.44,4.39,1.5525,1.6667,2.21
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636333035,2026-09-25 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Iceland,France,8.67,4.98,1.3484,1.7519,2.08
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636341510,2026-09-25 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Cyprus,Romania,7.55,4.32,1.4425,2.07,1.7576
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636341511,2026-09-25 15:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Bulgaria,Portugal,13.64,7.23,1.1779,1.5236,2.5
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636341512,2026-09-25 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Slovakia,Ireland,2.09,3.54,3.44,1.9524,1.885
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636341513,2026-09-25 16:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Netherlands,Norway,1.7937,4.03,4.04,1.5435,2.48
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636346498,2026-09-25 18:45:00+00:00,UEFA - Nations League A,Italy,Belgium,2.25,3.7,3.14,1.6329,2.35
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636346499,2026-09-26 18:45:00+00:00,UEFA - Nations League A,England,Spain,3.12,3.52,2.33,1.813,2.05
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636346502,2026-09-25 16:00:00+00:00,UEFA - Nations League B,Georgia,Northern Ireland,1.8403,3.5,4.83,2.29,1.6623
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636346503,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Hungary,Ukraine,2.48,3.22,3.13,2.27,1.6711
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636346504,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Poland,Bosnia and Herzegovina,1.6173,4.23,5.47,1.7692,2.11
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636346505,2026-09-25 18:45:00+00:00,UEFA - Nations League B,Sweden,Romania,1.4785,4.8,6.52,1.625,2.37
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636346506,2026-09-26 13:00:00+00:00,UEFA - Nations League B,Slovenia,Scotland,2.57,3.19,2.89,2.29,1.6369
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636346507,2026-09-26 18:45:00+00:00,UEFA - Nations League B,North Macedonia,Switzerland,7.88,4.87,1.3774,1.7407,2.11
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636346514,2026-09-25 17:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Switzerland,Luxembourg,1.2268,6.25,11.45,1.5814,2.36
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636346515,2026-09-25 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Estonia,Faroe Islands,2.8,3.46,2.48,1.9901,1.8475
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636382492,2026-09-25 18:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,England,Kazakhstan,1.027,21.06,33.98,,
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636454990,2026-09-25 14:00:00+00:00,International - Friendlies,India,Panama,9.51,5.39,1.304,1.7353,2.1
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636455000,2026-09-26 14:00:00+00:00,England - National League,Carlisle United,Woking,1.6289,4.12,4.63,1.5714,2.36
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636455001,2026-09-26 14:00:00+00:00,England - National League,Southend United,Barrow,1.7353,3.99,4.1,1.5988,2.31
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636455002,2026-09-26 14:00:00+00:00,England - National League,Kidderminster Harriers,Yeovil Town,2.05,3.51,3.4,1.9009,1.9009
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636455003,2026-09-26 14:00:00+00:00,England - National League,Aldershot Town,Tamworth,2.42,3.75,2.59,1.5291,2.47
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463804,2026-09-26 14:00:00+00:00,England - National League,Worthing,Halifax Town,2.17,3.56,3.07,1.6173,2.27
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463805,2026-09-26 14:00:00+00:00,England - National League,Wealdstone,Gateshead,1.6993,3.89,4.42,1.6849,2.16
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463873,2026-09-26 14:00:00+00:00,England - National League,Sutton United,Forest Green Rovers,2.75,3.26,2.53,1.8621,1.9434
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463874,2026-09-26 14:00:00+00:00,England - National League,Boston United,AFC Fylde,2.44,3.79,2.55,1.4695,2.62
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463875,2026-09-26 14:00:00+00:00,England - National League,Scunthorpe United,Hartlepool United,2.07,3.65,3.23,1.6897,2.16
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463876,2026-09-26 14:00:00+00:00,England - National League,Solihull Moors,Boreham Wood,4.7,4.52,1.5618,1.3279,3.21
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463877,2026-09-26 14:00:00+00:00,England - National League,Harrogate Town,Eastleigh,1.5814,4.05,5.15,1.6579,2.2
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463878,2026-09-26 14:00:00+00:00,England - National League,Altrincham,Hornchurch,2.11,3.59,3.18,1.7407,2.08
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463933,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Georgia,Greece,4.01,3.62,1.8403,1.885,1.9174
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636463934,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Latvia,Germany,21.11,12.7,1.065,,
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636480685,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Ukraine,Turkiye,2.31,3.49,2.89,1.8403,1.9709
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636480686,2026-09-26 17:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Malta,Northern Ireland,10.45,6.4,1.2062,1.4831,2.53
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636483858,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Croatia,Hungary,1.2849,5.42,8.8,1.6098,2.27
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636486552,2026-09-27 01:00:00+00:00,International - Friendlies,Mexico,Colombia,2.57,3.16,2.78,2.05,1.7299
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636498176,2026-09-26 20:30:00+00:00,International - Friendlies,USA,Peru,1.5208,4.23,5.55,1.8403,1.9615
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636532701,2026-09-26 23:00:00+00:00,International - Friendlies,Canada,Chile,1.6173,3.82,5.19,1.9709,1.8403
2026-09-25 11:20:34.581722+00:00,28/09/2026,1636578464,2026-09-27 21:30:00+00:00,International - Friendlies,Bolivia,Paraguay,5.93,4.4,1.4717,1.7353,2.04
2026-09-25 11:20:34.581722+00:00,28/09/2026,1636592249,2026-09-28 10:25:00+00:00,International - Friendlies,Japan,Venezuela,1.3236,4.83,8.78,1.9009,1.885
2026-09-25 11:20:34.581722+00:00,28/09/2026,1636598067,2026-09-28 11:00:00+00:00,International - Friendlies,South Korea,Uruguay,2.2,3.55,3.03,2.27,1.6024
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636611814,2026-09-25 17:00:00+00:00,Germany - 3. Liga,Havelse,Fortuna Koln,2.87,3.59,2.36,1.7299,2.13
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636709548,2026-09-25 23:10:00+00:00,Colombia - Primera A,Boyaca Chico,Deportivo Pasto,2.63,3.1,2.91,2.54,1.5291
2026-09-25 11:20:34.581722+00:00,26/09/2026,1636734323,2026-09-26 01:15:00+00:00,Colombia - Primera A,Once Caldas,Atletico Bucaramanga,1.9709,3.34,4.02,2.16,1.6993
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636812293,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,El-Obour SC,El Alameen,1.7874,3.06,4.17,2.36,1.4902
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636812294,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Raa SC,Egypt Insurance,1.9091,2.96,3.77,2.37,1.4854
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636812295,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Al-Shanwani SC,Diamond,2.88,2.33,2.87,2.77,1.3584
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636812296,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Cascada,Orange Sport FSI,2.1,2.82,3.39,2.48,1.4464
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636812398,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Al Qanater Al Khayreyah,Levels FC,3.39,2.91,2.06,2.32,1.5076
2026-09-25 11:20:34.581722+00:00,25/09/2026,1636812500,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Banha,Gomhoryet Shebin,1.9091,2.92,3.86,2.48,1.4444
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636816690,2026-09-27 01:20:00+00:00,Colombia - Primera A,Junior de Barranquilla,Independiente Medellin,2.2,3.34,3.24,1.8333,1.9524
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636816733,2026-09-26 21:00:00+00:00,Colombia - Primera A,Deportivo Pereira,Inter Bogota,3.2,3.39,2.2,2.1,1.7246
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636816759,2026-09-26 23:15:00+00:00,Colombia - Primera A,Cucuta Deportivo,Llaneros,2.25,3.24,3.24,2.2,1.6623
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866517,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Denmark,Wales,1.4739,4.6,7.05,1.8403,2.06
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866533,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Atlanta United,New York City,2.27,3.59,3.01,1.7194,2.14
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866534,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Charlotte FC,Chicago Fire,2.12,4.01,3.02,1.4545,2.72
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866535,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Philadelphia Union,Orlando City,1.4237,5.37,5.92,1.2653,3.77
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866536,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Austin FC,San Diego FC,2.46,3.58,2.76,1.6211,2.31
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866537,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Houston Dynamo,Sporting Kansas City,1.4975,4.6,5.83,1.6135,2.32
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866540,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Nashville SC,Toronto FC,1.4425,4.98,6.12,1.4831,2.63
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866541,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Seattle Sounders,Minnesota United,2.25,3.76,2.94,1.5556,2.46
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866900,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Serbia,Netherlands,7.33,4.95,1.4292,1.6757,2.26
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866902,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Norway,Portugal,2.36,3.77,2.68,1.4608,2.57
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866919,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Los Angeles Galaxy,Colorado Rapids,2.2,4.04,2.87,1.5495,2.48
2026-09-25 11:20:34.581722+00:00,27/09/2026,1636866923,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Vancouver Whitecaps,D.C. United,1.2481,6.54,9.71,1.3534,3.17
