taken_at,Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637053149,2026-09-24 16:00:00+00:00,Jordan - 1st Division,Al-Ahli Amman,Ma'an,1.6024,3.57,4.5,1.9524,1.7692
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637053150,2026-09-24 18:15:00+00:00,Norway - U19 League,Sprint-Jeloy,Sarpsborg 08,1.4255,5.59,4.06,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637053151,2026-09-24 16:00:00+00:00,Jordan - 1st Division,Sahl Houran,Hayy Al-Amir Hassan,2.16,2.92,3.12,2.24,1.5618
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637098334,2026-09-24 18:15:00+00:00,Sweden - Division 2,Kongahalla,Lindome GIF,2.31,3.47,2.33,1.4065,2.5
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637158394,2026-09-24 16:30:00+00:00,Israel - Liga Alef,Hapoel Migdal Haemeq,Hapoel Nof Hagalil,2.4,3.25,2.49,1.9009,1.813
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637164986,2026-09-24 14:00:00+00:00,International - Friendlies U19,Serbia,Bulgaria,1.6993,3.84,4.35,1.7143,2.11
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637165489,2026-09-24 17:00:00+00:00,Club Friendlies,Rot Weiss Oberhausen,Schalke 04,6.88,5.81,1.237,,
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637165545,2026-09-24 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Libya,Botswana,1.578,3.48,6.4,2.5,1.4926
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637165546,2026-09-24 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,DR Congo,Equatorial Guinea,1.2577,4.9,13.39,2.07,1.7299
2026-09-24 13:31:50.964870+00:00,24/09/2026,1637262844,2026-09-24 15:00:00+00:00,Morocco - Botola Pro,FAR Rabat,Raja Casablanca,2.52,2.31,4.03,2.49,1.5076
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636333023,2026-09-24 18:45:00+00:00,UEFA - Nations League A,Netherlands,Germany,2.69,3.75,2.53,1.4695,2.76
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636333026,2026-09-24 18:45:00+00:00,UEFA - Nations League B,Kosovo,Ireland,2.47,3.08,3.29,2.58,1.5376
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636341503,2026-09-24 18:45:00+00:00,UEFA - Nations League A,Portugal,Wales,1.161,8.5,19.0,1.3623,3.18
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636341504,2026-09-24 18:45:00+00:00,UEFA - Nations League A,Serbia,Greece,3.2,3.42,2.33,2.07,1.8
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636341505,2026-09-24 18:45:00+00:00,UEFA - Nations League B,Austria,Israel,1.4808,4.69,6.7,1.6452,2.32
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636346496,2026-09-24 18:45:00+00:00,UEFA - Nations League A,Norway,Denmark,1.6289,4.29,5.26,1.5348,2.58
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636867971,2026-09-24 18:45:00+00:00,UEFA - Nations League D,Liechtenstein,Lithuania,13.79,4.77,1.2924,2.56,1.5128
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636872086,2026-09-24 18:30:00+00:00,Uruguay - Cup,Montevideo City Torque,Atenas,2.11,2.99,3.54,2.09,1.7042
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636872088,2026-09-24 18:45:00+00:00,England - National League Cup Women,Boldmere St. Michaels,Sutton Coldfield Town,1.112,7.9,12.16,,
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636872089,2026-09-24 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Sierra Leone,Zimbabwe,2.73,2.74,3.01,2.73,1.4386
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636875712,2026-09-24 20:00:00+00:00,Morocco - Botola Pro,Amal Tiznit,Ittihad Tanger,2.73,2.8,2.82,3.15,1.3344
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636875747,2026-09-24 18:45:00+00:00,France - Ligue 3,Caen,Rouen,2.87,3.24,2.55,1.8475,1.9901
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636875749,2026-09-24 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Tunisia,Uganda,1.3906,4.36,8.76,2.02,1.8197
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636875750,2026-09-24 19:00:00+00:00,Paraguay - Cup,Atletico Tembetary,Club Sportivo Iteno,1.2632,4.93,8.63,1.641,2.13
2026-09-24 18:24:48.470405+00:00,24/09/2026,1636886992,2026-09-24 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Cameroon,Comoros,1.3425,4.48,10.59,2.22,1.6623
2026-09-24 18:24:48.470405+00:00,25/09/2026,1636887014,2026-09-24 21:00:00+00:00,Chile - Cup,O'Higgins,Deportes Santa Cruz,1.6098,3.84,4.75,1.7246,2.06
2026-09-24 18:24:48.470405+00:00,25/09/2026,1636887055,2026-09-24 22:00:00+00:00,Argentina - Liga Pro Reserves,Racing Club,CA Independiente,2.53,3.37,2.51,1.6711,2.14
2026-09-24 18:24:48.470405+00:00,25/09/2026,1636896133,2026-09-24 21:30:00+00:00,Paraguay - Cup,Deportivo Recoleta,Guairena,1.3984,4.32,5.54,1.5464,2.23
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637012439,2026-09-24 20:30:00+00:00,Ecuador - Serie B,Independiente Juniors,Vinotinto,2.63,2.73,2.89,2.62,1.4444
2026-09-24 18:24:48.470405+00:00,25/09/2026,1637020549,2026-09-24 21:30:00+00:00,Ecuador - Serie B,LDU Portoviejo,22 de Julio,1.099,7.94,21.59,1.4673,2.52
2026-09-24 18:24:48.470405+00:00,25/09/2026,1637045540,2026-09-24 21:00:00+00:00,El Salvador - Reserve League U20,Alianza FC,Fuerte San Francisco,1.1379,6.62,10.41,,
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637053153,2026-09-24 18:30:00+00:00,Norway - U19 League,Lorenskog,Kjelsas,8.3,7.07,1.1721,,
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637064542,2026-09-24 19:00:00+00:00,Ecuador - Serie B,Atletico FC,Cuenca Juniors,1.7246,3.32,5.07,2.48,1.5102
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637155246,2026-09-24 18:30:00+00:00,Uruguay - Cup,Danubio,Penarol,2.46,2.88,2.8,2.3,1.5348
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637157222,2026-09-24 19:00:00+00:00,Iceland - U19 League,Breidablik/Augn/Smari,HK/Ymir ll,1.1859,7.77,6.92,,
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637158354,2026-09-24 19:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Ivory Coast,Ghana,1.5495,3.69,6.79,2.34,1.6024
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637171537,2026-09-24 19:00:00+00:00,Costa Rica - Ascenso,Cariari Pococi,Pitbulls,2.37,3.9,2.31,1.641,2.14
2026-09-24 18:24:48.470405+00:00,24/09/2026,1637190771,2026-09-24 19:00:00+00:00,CONCACAF - Nations League B,Puerto Rico,Guyana,3.05,3.45,2.17,1.8065,2.02
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636642355,2026-09-25 00:30:00+00:00,Colombia - Primera A,Atletico Nacional,Millonarios,1.7937,3.78,4.38,1.7246,2.14
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636896176,2026-09-25 01:00:00+00:00,Mexico - Liga de Expansión MX,Mineros de Zacatecas,Piratas,2.97,3.26,2.47,2.05,1.7874
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636906762,2026-09-24 23:30:00+00:00,Chile - Cup,Everton Vina del Mar,Universidad de Chile,2.96,3.48,2.2,1.7874,2.01
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636906767,2026-09-25 00:00:00+00:00,CONCACAF - Nations League A,Dominican Republic,Nicaragua,1.6135,4.09,5.23,2.05,1.8
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636906776,2026-09-25 01:00:00+00:00,Mexico - Liga de Expansión MX,Alebrijes de Oaxaca,Atletico La Paz,3.38,3.63,2.09,1.6494,2.26
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636906785,2026-09-25 02:00:00+00:00,Guatemala - Liga Nacional,Municipal,Suchitepequez,1.4367,3.64,4.89,1.4717,2.24
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636920029,2026-09-25 00:20:00+00:00,CONCACAF - Nations League A,Haiti,Trinidad and Tobago,1.5376,4.15,6.07,1.885,1.9524
2026-09-24 23:11:57.491518+00:00,25/09/2026,1636920030,2026-09-25 02:00:00+00:00,CONCACAF - Nations League A,Costa Rica,Curacao,1.6211,3.87,5.53,2.03,1.8197
2026-09-24 23:11:57.491518+00:00,25/09/2026,1637165496,2026-09-25 00:10:00+00:00,CONCACAF - Nations League B,Cayman Islands,Dominica,4.22,4.29,1.5556,1.885,1.8547
2026-09-24 23:11:57.491518+00:00,25/09/2026,1637269459,2026-09-25 00:00:00+00:00,Ecuador - Cup,Gualaceo,Independiente del Valle,12.12,4.35,1.2381,1.7463,1.9434
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636322281,2026-09-25 10:00:00+00:00,International - Friendlies,Australia,Brazil,10.36,5.77,1.2611,1.4405,2.73
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636887017,2026-09-25 09:00:00+00:00,Czech Republic - U19 League,Sparta Prague,Mlada Boleslav,1.9091,3.93,2.88,,
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636920023,2026-09-25 10:00:00+00:00,Vietnam - V League 2,Ho Chi Minh City FC,Van Hien University,1.9009,2.93,3.88,2.25,1.5556
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636920059,2026-09-25 11:00:00+00:00,Poland - 3rd Liga,Wisla Krakow,Czarni Polaniec,1.9174,3.58,3.08,1.4,2.62
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636920060,2026-09-25 11:00:00+00:00,China - League One,Wuxi Wugou,Guangxi Hengchen,2.91,3.47,2.24,1.7353,2.06
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636928760,2026-09-25 09:00:00+00:00,FIFA - ASEAN Cup Division 1,Bangladesh,Malaysia,5.92,5.77,1.3584,1.4831,2.53
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636928795,2026-09-25 11:00:00+00:00,Hungary - NB 1 Women,Pecsi MFC,Ujpesti FC,7.16,4.87,1.2801,1.4975,2.34
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636937801,2026-09-25 10:00:00+00:00,Portugal - U23 Championship,Rio Ave,Penafiel,1.7692,3.81,3.78,1.6494,2.18
2026-09-25 04:52:48.470170+00:00,25/09/2026,1636950901,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,Belqas,Ismaily,2.62,2.65,3.01,2.92,1.3663
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637157196,2026-09-25 09:30:00+00:00,International - Friendlies U19,Switzerland,Poland,2.54,3.62,2.37,1.7246,2.06
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637208898,2026-09-25 05:00:00+00:00,Asian Games U23,Uzbekistan,Saudi Arabia,1.5618,3.81,5.68,2.09,1.7299
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637209822,2026-09-25 10:30:00+00:00,Asian Games U23,South Korea,Vietnam,1.137,6.56,11.55,1.4444,2.48
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637221049,2026-09-25 09:30:00+00:00,International - Friendlies U20,Italy,England,2.9,3.48,2.17,1.7299,2.06
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637240767,2026-09-25 10:30:00+00:00,Club Friendlies,FC Zurich,Neuchatel Xamax,1.641,3.89,3.85,1.3802,2.69
2026-09-25 04:52:48.470170+00:00,25/09/2026,1637246723,2026-09-25 10:00:00+00:00,COSAFA - U20 Cup,South Africa,Zambia,1.9524,3.09,3.46,1.9901,1.7143
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636333034,2026-09-25 15:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Finland,Spain,5.44,4.39,1.5525,1.6667,2.21
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636333035,2026-09-25 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Iceland,France,8.67,4.99,1.3484,1.7519,2.08
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636341510,2026-09-25 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Cyprus,Romania,7.55,4.32,1.4425,2.07,1.7576
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636341511,2026-09-25 15:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Bulgaria,Portugal,13.64,7.23,1.1779,1.5236,2.5
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636341512,2026-09-25 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Slovakia,Ireland,2.09,3.54,3.44,1.9524,1.885
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636341513,2026-09-25 16:30:00+00:00,UEFA - U21 Euro Championship Qualifiers,Netherlands,Norway,1.7937,4.03,4.04,1.5405,2.48
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636346502,2026-09-25 16:00:00+00:00,UEFA - Nations League B,Georgia,Northern Ireland,1.8333,3.5,4.89,2.31,1.6536
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636346515,2026-09-25 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Estonia,Faroe Islands,2.82,3.46,2.47,1.9901,1.8475
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636454990,2026-09-25 14:00:00+00:00,International - Friendlies,India,Panama,9.46,5.33,1.3077,1.7576,2.07
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636611814,2026-09-25 17:00:00+00:00,Germany - 3. Liga,Havelse,Fortuna Koln,2.8,3.6,2.41,1.7299,2.13
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636812293,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,El-Obour SC,El Alameen,1.8065,3.1,4.25,2.38,1.5
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636812294,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Raa SC,Egypt Insurance,1.9259,3.0,3.84,2.39,1.495
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636812295,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Al-Shanwani SC,Diamond,2.92,2.36,2.9,2.81,1.3676
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636812296,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Cascada,Orange Sport FSI,2.12,2.86,3.45,2.5,1.4545
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636812398,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Al Qanater Al Khayreyah,Levels FC,3.44,2.95,2.07,2.34,1.5155
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636812500,2026-09-25 13:30:00+00:00,Egypt - 2nd Division B,Banha,Gomhoryet Shebin,1.9259,2.95,3.93,2.51,1.4525
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636867972,2026-09-25 16:00:00+00:00,UEFA - Nations League C,Armenia,Latvia,1.885,3.53,4.4,2.14,1.7353
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636928837,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,Haras El Hodood,Dayrout,1.173,4.84,11.26,1.9346,1.6757
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636928838,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,Tersana,Baladiyyat Al Mehalla,2.48,2.41,3.85,3.06,1.3534
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636928839,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,WE SC,La Viena,2.41,2.92,3.12,3.07,1.3497
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636928844,2026-09-25 13:45:00+00:00,UEFA - U21 Euro Championship Qualifiers,Azerbaijan,Czechia,11.6,6.11,1.2299,1.5682,2.39
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636937841,2026-09-25 13:00:00+00:00,FIFA - ASEAN Cup Division 1,Indonesia,Singapore,1.16,7.9,13.08,1.4255,2.74
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636937849,2026-09-25 13:30:00+00:00,Czech Republic - 3. Liga,Zlin II,Vitkovice,2.09,3.91,2.79,1.6494,2.18
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636937853,2026-09-25 14:00:00+00:00,Poland - 3rd Liga,Wisla Plock II,Jagiellonia Bialystok II,2.15,3.79,2.53,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636937869,2026-09-25 15:00:00+00:00,Slovakia - 3. Liga,KFC Komarno II,Banik Prievidza,2.52,3.94,2.11,1.4545,2.45
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950876,2026-09-25 12:00:00+00:00,Indonesia - Championship,Persiba Balikpapan,Dejan,3.84,3.6,1.7407,1.9615,1.7874
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950885,2026-09-25 13:00:00+00:00,Slovakia - 3. Liga,Slavia TU Kosice,Spartak Medzev,1.5882,4.35,3.93,1.4032,2.66
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950886,2026-09-25 13:00:00+00:00,Portugal - U23 Championship,Maritimo,Benfica,4.93,4.36,1.5319,1.4926,2.5
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950887,2026-09-25 13:00:00+00:00,Croatia - Prva NL,Dinamo Zagreb II,Mladost Zdralovi,2.9,3.2,2.3,2.1,1.6993
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950898,2026-09-25 13:30:00+00:00,Czech Republic - 3. Liga,MFK Karvina II,Artis Brno II,5.86,4.91,1.3937,1.4608,2.57
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950899,2026-09-25 13:30:00+00:00,Czech Republic - 3. Liga,Slovacko II,Zbrojovka Brno II,2.37,3.95,2.4,1.3953,2.8
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950900,2026-09-25 13:30:00+00:00,Egypt - 2nd Division A,El-Entag El-Harby,Tanta,2.53,2.6,3.36,2.83,1.4032
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950907,2026-09-25 14:00:00+00:00,Poland - 3rd Liga,Zabkovia Zabki,Mlawianka Mlawa,1.625,4.31,3.58,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950940,2026-09-25 16:00:00+00:00,Czech Republic - 3. Liga,Pisek,Pribram II,1.5682,4.16,4.39,1.463,2.51
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950951,2026-09-25 17:00:00+00:00,Austria - Regionalliga Ost,Marchfeld Donauauen,Oberwart,1.5263,4.3,4.19,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950955,2026-09-25 17:00:00+00:00,Spain - Primera Federacion,Atletico Madrid II,Villarreal II,2.4,3.33,2.67,1.7463,2.03
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950956,2026-09-25 17:00:00+00:00,Slovakia - 3. Liga,Spartak Myjava,SK 1923 Gabcikovo,1.565,3.93,4.3,1.6173,2.14
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950957,2026-09-25 17:00:00+00:00,Austria - Landesliga,UFC Fehring,Pachern,1.9174,3.66,3.01,1.4132,2.57
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950958,2026-09-25 17:00:00+00:00,Sweden - Division 1 Norra,Hammarby Talang,Stocksund,1.1949,7.15,8.41,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950959,2026-09-25 17:00:00+00:00,Poland - 3rd Liga,Wislanie Skawina,Wisloka Debica,1.7874,3.46,3.6,1.6289,2.12
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950960,2026-09-25 17:00:00+00:00,Germany - Regionalliga North East,Magdeburg II,VSG Altglienicke,3.45,4.51,1.7246,1.3704,2.89
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950961,2026-09-25 17:00:00+00:00,Norway - 3rd Division,Varhaug,Staal Joerpeland,1.4695,4.47,4.48,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636950962,2026-09-25 17:00:00+00:00,Germany - Regionalliga South West,Astoria Walldorf,Sandhausen,2.78,3.95,2.09,1.4132,2.73
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953727,2026-09-25 14:00:00+00:00,Poland - 3rd Liga,Swit Nowy Dwor Mazowiecki,Lomza,1.4484,4.7,4.46,1.4082,2.59
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953728,2026-09-25 14:00:00+00:00,Slovenia - 2. SNL,Jadran Dekani,Ilirija 1911,2.26,3.1,2.77,1.9091,1.8
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953734,2026-09-25 14:30:00+00:00,Slovakia - 2. Liga,Pohronie,Inter Bratislava,2.32,3.54,2.64,1.6173,2.24
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953744,2026-09-25 15:00:00+00:00,Austria - Landesliga,KAC 1909,Spittal an der Drau,1.641,3.99,3.76,1.3891,2.66
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953749,2026-09-25 15:25:00+00:00,Saudi Arabia - Premier League Women,Al Nassr,Al-Ula,1.5814,3.98,4.1,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953757,2026-09-25 15:30:00+00:00,Finland - Ykkosliiga,KTP,Mikkelin Palloilijat,1.4386,5.05,6.09,1.4292,2.82
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953765,2026-09-25 16:00:00+00:00,Austria - Landesliga,Simmeringer,Post SV Wien,3.19,3.71,1.8403,1.3906,2.65
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953768,2026-09-25 16:00:00+00:00,Austria - Landesliga,TWL Elektra,Floridsdorfer AC II,1.7299,3.73,3.58,1.495,2.34
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953769,2026-09-25 16:00:00+00:00,Norway - Toppserien Women,Bodo Glimt,Roa IL,4.52,4.12,1.5917,1.6329,2.21
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953770,2026-09-25 16:00:00+00:00,Finland - Ykkonen,Tampere United,JJK,1.2747,5.89,7.71,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953771,2026-09-25 16:00:00+00:00,Norway - 3rd Division,Aalesund II,Rosenborg II,3.3,4.06,1.7299,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953774,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Gambia,Somalia,1.123,7.22,19.69,1.6098,2.23
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953776,2026-09-25 16:00:00+00:00,Finland - Ykkosliiga,KaPa,FC Haka,6.06,4.88,1.4545,1.4808,2.64
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953793,2026-09-25 17:00:00+00:00,Austria - Regionalliga Ost,Parndorf,Favoritner,1.4405,4.29,5.01,1.5435,2.24
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953797,2026-09-25 17:00:00+00:00,Sweden - Division 1 Sodra,Lunds,Kristianstad,1.5025,4.29,5.17,1.6024,2.23
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636953798,2026-09-25 17:00:00+00:00,Denmark - 3rd Division,Helsingor,Holbaek B&I,2.54,3.4,2.4,1.5988,2.19
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636963267,2026-09-25 16:30:00+00:00,Austria - Landesliga,SV Rohrbach,Union Gnas,2.67,3.43,2.18,1.5495,2.23
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636963268,2026-09-25 16:30:00+00:00,Austria - Landesliga,Leoben,SC Bruck/Mur,6.8,6.03,1.1799,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636963278,2026-09-25 17:00:00+00:00,Sweden - Elitettan Women,Orebro SK,Linkopings,5.07,4.27,1.4386,1.5102,2.31
2026-09-25 11:46:25.583852+00:00,25/09/2026,1636963280,2026-09-25 17:00:00+00:00,Denmark - 2nd Division,HIK,Roskilde,5.79,4.39,1.4464,1.4762,2.52
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637002766,2026-09-25 12:00:00+00:00,England - Professional Development League U21,Barnsley,Sheffield United,2.26,4.18,2.52,1.3953,2.8
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637137686,2026-09-25 15:00:00+00:00,Finland - Kolmonen,NuPS,PPJ/Ruoholahti,2.07,3.92,2.58,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637137688,2026-09-25 17:00:00+00:00,Finland - Kolmonen,ToTe,HPS ll,1.7519,4.31,2.86,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637143665,2026-09-25 16:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Malawi,South Sudan,1.6452,3.4,5.71,2.34,1.5587
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637143666,2026-09-25 13:20:00+00:00,Oman - Cup,Fanja,Al-Nasr,2.78,3.17,2.29,2.15,1.6329
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637143671,2026-09-25 14:35:00+00:00,Oman - Cup,Ibri,Al-Nahda,4.23,3.39,1.6803,1.885,1.8264
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637143672,2026-09-25 14:35:00+00:00,Oman - Cup,Saham,Al-Musannah,2.22,3.2,2.77,1.8403,1.8696
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637143673,2026-09-25 14:30:00+00:00,Finland - Kolmonen,NoPS,TPV II,1.8475,4.16,2.91,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637143674,2026-09-25 13:00:00+00:00,Jordan - 1st Division,Sama Al Sarhan,Al Aqaba,1.4,4.26,6.11,1.7042,2.04
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637145965,2026-09-25 15:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,Niger,Lesotho,1.7353,3.24,5.16,2.2,1.6536
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637145973,2026-09-25 16:15:00+00:00,Finland - Kolmonen,EsPa,GrIFK II,1.6329,4.54,3.4,1.3891,2.66
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637145974,2026-09-25 16:00:00+00:00,Jordan - 1st Division,Amman,Ittihad Al-Ramtha,2.04,2.93,3.4,2.27,1.5291
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637145975,2026-09-25 17:00:00+00:00,Sweden - Division 2,Landvetter IS,Torslanda,1.4545,4.17,5.0,1.4525,2.46
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637145976,2026-09-25 17:00:00+00:00,Sweden - Division 2,Rappe GOIF,Vaxjo Norra,2.69,4.1,1.9615,1.4545,2.45
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637158406,2026-09-25 14:30:00+00:00,Club Friendlies,Stuttgart,Heidenheim,1.5291,4.2,4.25,,
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637165249,2026-09-25 13:30:00+00:00,International - Friendlies U19,France,Italy,1.8547,4.0,3.46,1.7092,2.12
2026-09-25 11:46:25.583852+00:00,25/09/2026,1637165304,2026-09-25 15:00:00+00:00,International - Friendlies U19,Slovakia,Kazakhstan,2.21,3.18,3.08,1.8547,1.9346
