Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1637067862,2026-09-26 14:00:00+00:00,England - National League South,Maidstone United,Truro City,2.56,3.55,2.47,1.8547,1.9524
26/09/2026,1637069461,2026-09-26 12:00:00+00:00,Denmark - 2nd Division,FA 2000,Fremad Amager,2.88,3.49,2.18,1.7246,2.06
26/09/2026,1637069469,2026-09-26 12:30:00+00:00,England - Women Super League,Charlton Athletic,Manchester City,24.92,16.91,1.031,,
26/09/2026,1637069479,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,AIK,Vaxjo,1.5236,4.18,5.09,1.5051,2.44
26/09/2026,1637069480,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Quick Boys,HHC Hardenberg,1.5,4.43,4.68,1.5155,2.36
26/09/2026,1637069482,2026-09-26 13:00:00+00:00,Sweden - Damallsvenskan,Hammarby,Eskilstuna United,1.11,8.36,15.14,,
26/09/2026,1637069484,2026-09-26 13:00:00+00:00,Denmark - 2nd Division,B 93,Thisted,1.6024,4.09,4.47,1.5155,2.42
26/09/2026,1637069485,2026-09-26 13:00:00+00:00,Norway - 2nd Division,Stjordals-Blink,Ullensaker/Kisa,1.5208,4.65,4.56,,
26/09/2026,1637069486,2026-09-26 13:00:00+00:00,Netherlands - Tweede Divisie,Kloetinge,Rohda Raalte,1.4587,4.75,4.76,,
26/09/2026,1637069487,2026-09-26 13:00:00+00:00,Norway - Toppserien Women,Stabaek,Brann,8.21,5.66,1.2632,1.431,2.66
26/09/2026,1637069489,2026-09-26 13:00:00+00:00,Norway - 1st Division Women,Frigg,Viking,12.92,8.43,1.106,,
26/09/2026,1637069491,2026-09-26 13:00:00+00:00,Denmark - 3rd Division,ASA Aarhus,Hoersholm-Usseroed,2.28,3.62,2.56,1.4926,2.42
26/09/2026,1637069492,2026-09-26 13:00:00+00:00,Finland - Ykkonen,TPV,Jazz,2.84,3.72,2.19,,
26/09/2026,1637069498,2026-09-26 13:00:00+00:00,Finland - Ykkosliiga,JIPPO,PK-35,2.44,3.52,2.77,2.03,1.8
26/09/2026,1637069507,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Samorin,Zvolen,1.5155,4.25,5.08,1.6329,2.21
26/09/2026,1637069508,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Hodonin,Vsetin,1.4854,4.26,5.03,1.5618,2.26
26/09/2026,1637069509,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,CSK Uhersky Brod,Sigma Olomouc II,3.81,3.78,1.7299,1.5848,2.22
26/09/2026,1637069511,2026-09-26 13:30:00+00:00,Wales - Premier League,Cardiff Metropolitan University,Caernarfon Town,3.22,3.99,1.9346,1.4808,2.54
26/09/2026,1637069519,2026-09-26 13:30:00+00:00,Wales - Premier League,Cambrian United,Llandudno,2.53,3.6,2.47,1.5747,2.3
26/09/2026,1637069520,2026-09-26 13:30:00+00:00,Wales - Premier League,Colwyn Bay,Haverfordwest County,1.6579,3.73,4.84,1.8475,1.9524
26/09/2026,1637069521,2026-09-26 13:30:00+00:00,Wales - Premier League,Penybont,Airbus UK Broughton,1.7874,3.87,2.82,1.7143,1.8929
26/09/2026,1637069537,2026-09-26 14:00:00+00:00,England - National League North,Hednesford Town,Radcliffe,1.6289,4.35,4.26,1.6289,2.23
26/09/2026,1637069538,2026-09-26 14:00:00+00:00,England - National League North,Chester,Worksop Town,1.641,3.99,4.58,1.7752,2.01
26/09/2026,1637069539,2026-09-26 14:00:00+00:00,England - National League South,Walton and Hersham,Farnborough,2.72,3.86,2.21,1.3906,2.85
26/09/2026,1637069540,2026-09-26 14:00:00+00:00,England - National League South,Farnham Town,Weston Super Mare,2.83,3.56,2.25,1.9009,1.9009
26/09/2026,1637069541,2026-09-26 14:00:00+00:00,England - National League South,Chesham United,Maidenhead United,2.11,3.75,2.97,1.5682,2.32
26/09/2026,1637069553,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Jarfalla,Eskilstuna,3.66,4.75,1.6452,1.5,2.45
26/09/2026,1637069555,2026-09-26 14:00:00+00:00,Czech Republic - 3. Liga,Neratovice-Byskovice,Caslav,1.6993,3.84,3.9,1.5587,2.27
26/09/2026,1637076045,2026-09-26 13:00:00+00:00,CAF - Africa Cup of Nations Qualifiers,South Africa,Guinea,1.9091,2.95,4.66,2.72,1.4237
26/09/2026,1637076050,2026-09-26 13:15:00+00:00,Netherlands - Tweede Divisie,Amsterdamsche,Katwijk,2.83,3.64,2.09,1.5435,2.3
26/09/2026,1637076057,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Blansko,Hranice,2.11,3.6,2.83,1.5236,2.35
26/09/2026,1637076058,2026-09-26 13:30:00+00:00,Czech Republic - 3. Liga,Vrchovina,Unie Hlubina,2.59,3.42,2.34,1.565,2.25
26/09/2026,1637076060,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Povazska Bystrica,MFK Bytca,1.2252,6.07,8.65,1.4065,2.72
26/09/2026,1637076061,2026-09-26 13:30:00+00:00,Slovakia - 2. Liga,Banik Lehota Pod Vtacnikom,Slovan Galanta,1.6667,3.91,4.23,1.5714,2.29
26/09/2026,1637076073,2026-09-26 13:30:00+00:00,Wales - Premier League,Flint Town United,Ammanford,1.5076,4.4,5.31,1.5102,2.46
26/09/2026,1637076074,2026-09-26 13:30:00+00:00,Wales - Premier League,Holywell Town,Briton Ferry Llansawel,4.31,4.21,1.641,1.4878,2.52
26/09/2026,1637076094,2026-09-26 14:00:00+00:00,England - National League North,Oxford City,Morecambe,2.08,3.63,3.11,1.5714,2.31
26/09/2026,1637076095,2026-09-26 14:00:00+00:00,England - National League North,South Shields,Buxton,2.06,3.77,3.05,1.5848,2.28
26/09/2026,1637076096,2026-09-26 14:00:00+00:00,England - National League North,Darlington,Hebburn Town,2.27,3.9,2.63,1.5714,2.31
26/09/2026,1637076097,2026-09-26 14:00:00+00:00,England - National League North,Bedford Town,Hereford,2.28,3.82,2.64,1.7194,2.09
26/09/2026,1637076098,2026-09-26 14:00:00+00:00,England - National League North,Southport,Spennymoor Town,2.23,3.26,3.1,1.9259,1.8772
26/09/2026,1637076099,2026-09-26 14:00:00+00:00,England - National League North,Macclesfield,Harborough Town,1.9901,3.54,3.42,1.6536,2.19
26/09/2026,1637076100,2026-09-26 14:00:00+00:00,England - National League North,Chorley,Spalding United,2.61,3.96,2.26,1.495,2.5
26/09/2026,1637076101,2026-09-26 14:00:00+00:00,England - National League South,Dover Athletic,Totton,2.15,3.9,2.81,1.6061,2.24
26/09/2026,1637076102,2026-09-26 14:00:00+00:00,England - National League South,Chelmsford City,Horsham,1.8696,3.48,3.9,1.8547,1.9524
26/09/2026,1637076103,2026-09-26 14:00:00+00:00,England - National League South,Billericay Town,Torquay United,2.86,3.61,2.21,1.5587,2.34
26/09/2026,1637076104,2026-09-26 14:00:00+00:00,England - National League South,Slough Town,Hemel Hempstead Town,3.67,3.55,1.9091,1.5952,2.26
26/09/2026,1637076105,2026-09-26 14:00:00+00:00,England - National League South,Tonbridge Angels,Ebbsfleet United,3.05,3.4,2.19,1.8197,1.9901
26/09/2026,1637076120,2026-09-26 14:00:00+00:00,Sweden - Damallsvenskan,Norrkoping,Hacken,10.59,6.11,1.1961,1.4566,2.55
26/09/2026,1637076122,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Laholms,Aatvidabergs,3.01,3.6,2.07,1.6536,2.17
26/09/2026,1637076126,2026-09-26 14:00:00+00:00,Switzerland - 1. Liga Classic,Taverne,Gossau,1.3922,4.69,5.72,1.4831,2.45
26/09/2026,1637076134,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Hrvace,Orijent,2.47,2.93,2.79,2.07,1.6944
26/09/2026,1637076137,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Jadran Luka Ploce,Kustosija Zagreb,1.9615,3.25,3.46,2.02,1.7299
26/09/2026,1637080799,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Junkeren,Rana,2.13,3.97,2.7,,
26/09/2026,1637080803,2026-09-26 14:00:00+00:00,Finland - Ykkonen,VJS,KPV,1.3247,6.55,5.64,,
26/09/2026,1637080807,2026-09-26 14:00:00+00:00,Norway - 2nd Division,Jerv,Notodden,1.5435,4.19,4.86,1.4673,2.55
26/09/2026,1637080811,2026-09-26 14:00:00+00:00,Croatia - Prva NL,Dubrava Zagreb,Bijelo Brdo,2.86,3.16,2.28,2.21,1.6098
26/09/2026,1637080814,2026-09-26 14:00:00+00:00,Switzerland - Promotion League,Bruhl,Paradiso,1.9434,3.79,3.2,1.4065,2.75
26/09/2026,1637080821,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Airdrieonians,Berwick Rangers,1.1149,7.91,12.8,,
26/09/2026,1637080824,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Dumbarton,Banks O´Dee,1.6098,4.2,4.05,,
26/09/2026,1637080838,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,East Fife,Clydebank,1.7299,4.57,3.23,,
26/09/2026,1637080839,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Formartine United,Edinburgh City,1.7576,4.2,3.08,1.4854,2.35
26/09/2026,1637080843,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Peterhead,Elgin City,1.8,3.77,3.51,1.4237,2.63
26/09/2026,1637080851,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cove Rangers,Aberdeen B,1.5155,4.3,4.68,,
26/09/2026,1637080852,2026-09-26 14:15:00+00:00,Spain - Segunda Division,Granada,FC Andorra,2.23,3.32,3.44,2.05,1.8333
26/09/2026,1637080853,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group C,JS Hercules,Vaajakoski,2.46,3.74,2.32,,
26/09/2026,1637080855,2026-09-26 14:00:00+00:00,England - League 2,Fleetwood Town,Rochdale,1.8929,3.67,3.91,1.9709,1.8475
26/09/2026,1637080856,2026-09-26 14:00:00+00:00,England - League 2,Shrewsbury Town,Colchester United,2.41,3.31,2.97,2.0,1.8197
26/09/2026,1637080857,2026-09-26 14:00:00+00:00,England - League 2,Swindon Town,Accrington Stanley,2.25,3.63,3.01,1.7937,2.03
26/09/2026,1637080858,2026-09-26 14:00:00+00:00,England - League 2,York City,Gillingham,1.5714,4.48,5.05,1.5682,2.41
26/09/2026,1637080862,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Ajax,ADO Den Haag,1.1,8.69,16.39,,
26/09/2026,1637086461,2026-09-26 14:00:00+00:00,Sweden - Division 1 Norra,Sollentuna,Stockholm Internazionale,4.7,4.84,1.4854,1.7692,2.0
26/09/2026,1637086469,2026-09-26 14:00:00+00:00,England - National League South,Salisbury,Folkestone Invicta,2.23,3.82,2.72,1.5376,2.38
26/09/2026,1637086483,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Kelty Hearts,Montrose,3.06,4.43,1.8065,,
26/09/2026,1637086495,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Clachnacuddin,Celtic II,2.75,3.59,2.16,,
26/09/2026,1637086504,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Forfar Athletic,Dundee United B,1.3344,4.98,6.41,1.4132,2.66
26/09/2026,1637086505,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Hamilton Academical,Kilmarnock B,1.137,7.35,11.24,,
26/09/2026,1637086506,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Ross County,Hearts II,1.159,6.48,10.37,1.3676,2.77
26/09/2026,1637086507,2026-09-26 14:00:00+00:00,Finland - Kakkonen Group A,Lahden Reipas,MyPa,1.5181,5.23,3.9,,
26/09/2026,1637086510,2026-09-26 14:00:00+00:00,England - League 2,Bristol Rovers,Exeter City,1.6369,4.03,5.05,1.8547,1.9615
26/09/2026,1637086511,2026-09-26 14:00:00+00:00,England - League 2,Cheltenham Town,Chesterfield,3.12,3.79,2.13,1.7143,2.13
26/09/2026,1637086512,2026-09-26 14:00:00+00:00,England - League 2,Rotherham United,Crewe Alexandra,2.01,3.72,3.47,1.7463,2.09
26/09/2026,1637086513,2026-09-26 14:00:00+00:00,England - League 2,Tranmere Rovers,Walsall,2.55,3.14,2.93,1.9346,1.885
26/09/2026,1637086518,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Aguilas,Hercules CF,2.61,2.83,2.82,2.48,1.4926
26/09/2026,1637086519,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Juventud Torremolinos,Algeciras,2.87,2.96,2.46,2.13,1.6803
26/09/2026,1637086520,2026-09-26 14:30:00+00:00,Netherlands - Eerste Divisie,Heracles Almelo,Vitesse Arnhem,1.5714,4.62,4.78,1.3846,2.97
26/09/2026,1637086534,2026-09-26 15:00:00+00:00,Sweden - Division 1 Sodra,Utsiktens,Jonkopings Sodra,5.93,4.27,1.4505,1.7519,2.03
26/09/2026,1637086551,2026-09-26 15:30:00+00:00,Switzerland - Promotion League,FC Lugano II,Cham,3.69,3.95,1.7634,1.3984,2.78
26/09/2026,1637086556,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Picerno,Audace Cerignola,2.26,3.46,2.84,1.9615,1.8333
26/09/2026,1637090706,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Cowdenbeath,Clyde,3.34,4.47,1.7143,1.3906,2.75
26/09/2026,1637090707,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Stranraer,East Kilbride,3.74,4.01,1.6993,,
26/09/2026,1637090709,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Bonnyrigg Rose,Motherwell B,1.3922,6.14,4.45,,
26/09/2026,1637090720,2026-09-26 14:00:00+00:00,Scotland - Challenge Cup,Annan Athletic,Hibernian B,1.2632,6.6,5.9,,
26/09/2026,1637090721,2026-09-26 14:00:00+00:00,Sweden - Division 1 Sodra,Skovde AIK,BK Olympic,2.71,3.79,2.18,1.4673,2.55
26/09/2026,1637090724,2026-09-26 14:00:00+00:00,England - League 2,Newport County,Grimsby Town,4.3,3.73,1.8,1.8333,1.9901
26/09/2026,1637090728,2026-09-26 14:30:00+00:00,Spain - Primera Federacion,Cultural Leonesa,Coria,1.6329,3.63,4.9,2.02,1.7576
26/09/2026,1637090734,2026-09-26 14:30:00+00:00,Netherlands - Eredivisie Women,Feyenoord,PEC Zwolle,1.8621,3.64,3.55,1.6024,2.22
26/09/2026,1637090747,2026-09-26 15:00:00+00:00,Spain - Segunda Federacion,Amorebieta,Ourense CF,2.24,2.83,3.41,2.18,1.6494
26/09/2026,1637090756,2026-09-26 15:00:00+00:00,Norway - Toppserien Women,Rosenborg,Aalesunds,2.04,3.67,3.04,1.5291,2.38
26/09/2026,1637090759,2026-09-26 15:00:00+00:00,Finland - Kakkonen Group B,MuSa,NJS,1.4695,4.96,4.46,,
26/09/2026,1637090766,2026-09-26 16:30:00+00:00,England - League 2,Oldham Athletic,Salford City,2.45,3.48,2.8,1.7692,2.05
26/09/2026,1637090768,2026-09-26 15:15:00+00:00,Spain - Segunda Federacion,Ebro,Terrassa,2.53,2.92,2.82,2.48,1.4902
26/09/2026,1637090772,2026-09-26 15:30:00+00:00,Chile - Primera B,Union San Felipe,Deportes Copiapo,2.7,3.05,2.54,2.1,1.6993
26/09/2026,1637090778,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Novara,Ospitaletto,2.26,3.08,3.22,2.06,1.7353
26/09/2026,1637090779,2026-09-26 15:30:00+00:00,Italy - Serie C Group B,Livorno,Pianese,1.7813,3.58,4.2,2.08,1.7246
26/09/2026,1637090780,2026-09-26 15:30:00+00:00,Italy - Serie C Group C,Bari,Cosenza,1.3521,4.62,7.81,1.9709,1.8197
26/09/2026,1637090781,2026-09-26 15:30:00+00:00,Italy - Serie C Group A,Desenzano,Juventus Next Gen,2.47,3.35,2.67,1.9804,1.8264
26/09/2026,1637095128,2026-09-26 15:00:00+00:00,Switzerland - 1. Liga Classic,Meyrin,Oberwallis Naters,1.8264,4.04,3.15,,
26/09/2026,1637095144,2026-09-26 15:15:00+00:00,Finland - Ykkonen,RoPS,SalPa,2.35,3.67,2.63,1.4098,2.77
26/09/2026,1637095163,2026-09-26 16:00:00+00:00,England - Women Super League,London City Lionesses,Brighton,1.8621,3.98,3.44,1.6536,2.19
26/09/2026,1637095173,2026-09-26 16:00:00+00:00,Netherlands - Tweede Divisie,De Treffers,Spakenburg,1.9901,3.97,2.85,1.3704,2.83
26/09/2026,1637095188,2026-09-26 16:00:00+00:00,Finland - Kakkonen Group B,EBK,GrIFK,1.9091,3.87,3.1,,
26/09/2026,1637095196,2026-09-26 16:30:00+00:00,Spain - Primera Division Women,Madrid CFF,Alaves,1.7874,3.8,3.7,1.7194,2.06
26/09/2026,1637095197,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Celta Vigo II,Sabadell,3.25,3.42,2.28,2.07,1.8
26/09/2026,1637095198,2026-09-26 16:30:00+00:00,Spain - Segunda Division,Tenerife,Cadiz,1.9091,3.26,4.76,2.48,1.5714
26/09/2026,1637095199,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Sestao River,Atletico Astorga,1.8403,3.17,4.31,2.24,1.6173
26/09/2026,1637095200,2026-09-26 16:30:00+00:00,USA - National Womens Soccer League,Kansas City Current,Denver Summit,2.02,3.78,3.01,1.4505,2.6
26/09/2026,1637095202,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Deportivo Fabril,Real Union,2.26,3.09,3.08,1.9615,1.8333
26/09/2026,1637095208,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Barcelona Atletic,Pena Sport,1.1639,6.41,13.09,1.5435,2.32
26/09/2026,1637095209,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Manresa,Logrones II,2.36,3.23,2.79,2.03,1.7463
26/09/2026,1637095211,2026-09-26 17:00:00+00:00,Switzerland - Promotion League,Biel-Bienne,Bavois,1.5525,4.28,4.65,,
26/09/2026,1637096642,2026-09-26 16:00:00+00:00,Slovakia - 2. Liga,Zlate Moravce,Petrzalka,2.57,3.16,2.6,1.9346,1.8547
26/09/2026,1637096648,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Don Benito,Atletico Sanluqueno,1.8929,2.98,4.37,2.35,1.565
26/09/2026,1637096649,2026-09-26 16:00:00+00:00,Uruguay - Segunda Division,Uruguay Montevideo,Rentistas,3.58,3.21,2.0,2.13,1.6803
26/09/2026,1637096670,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Arenas Club Getxo,Athletic Bilbao II,2.35,3.37,2.71,1.8696,1.9174
26/09/2026,1637096671,2026-09-26 16:45:00+00:00,Spain - Primera Federacion,Gimnastic,Sant Andreu,2.13,3.03,3.42,2.12,1.6849
26/09/2026,1637096695,2026-09-26 17:30:00+00:00,Switzerland - Promotion League,Bulle,Schaffhausen,2.59,3.36,2.45,1.5291,2.38
26/09/2026,1637096722,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Emmen,TOP Oss,1.5405,4.6,5.1,1.3802,2.99
26/09/2026,1637096723,2026-09-26 18:00:00+00:00,USA - USL League One,Charlotte Independence,Fort Wayne,1.6757,4.23,3.86,1.4098,2.74
26/09/2026,1637098256,2026-09-26 16:00:00+00:00,Spain - Segunda Federacion,Gimnastica Segoviana,San Sebastian Reyes,2.99,2.98,2.38,2.33,1.5714
26/09/2026,1637098261,2026-09-26 16:00:00+00:00,Finland - Ykkosliiga,HJK Klubi 04,JaPS,1.6329,4.56,4.37,1.4854,2.59
26/09/2026,1637098270,2026-09-26 16:30:00+00:00,Spain - Segunda Federacion,Orihuela,Castellon II,1.7874,3.54,4.0,1.7407,2.04
26/09/2026,1637098277,2026-09-26 17:00:00+00:00,Spain - Segunda Federacion,Betis Deportivo,Linares,1.7299,3.47,4.43,1.9174,1.8696
26/09/2026,1637098316,2026-09-26 18:00:00+00:00,Belgium - First Amateur Division,Meux,Onhaye,1.9804,3.43,3.31,1.7143,2.05
26/09/2026,1637098323,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Volendam,VVV Venlo,1.7463,4.46,3.81,1.277,3.62
26/09/2026,1637098324,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Roda JC,RKC Waalwijk,2.53,3.52,2.66,1.6897,2.17
26/09/2026,1637098326,2026-09-26 18:00:00+00:00,Mexico - Liga de Expansión MX,Cruz Azul Hidalgo,Leones Negros UDeG,2.53,3.6,2.62,1.6944,2.17
26/09/2026,1637098337,2026-09-26 18:30:00+00:00,Italy - Serie C Group A,Cittadella,Lecco,1.813,3.54,4.08,1.885,1.9174
26/09/2026,1637098338,2026-09-26 18:30:00+00:00,Italy - Serie C Group C,Cavese,Savoia,2.09,3.08,3.64,2.28,1.6098
26/09/2026,1637098343,2026-09-26 18:45:00+00:00,France - Ligue 3,Bourg-en-Bresse,Concarneau,3.82,3.25,2.05,2.12,1.7246
26/09/2026,1637098349,2026-09-26 19:30:00+00:00,Brazil - Serie B,Nautico,Sport Recife,2.48,3.44,2.86,1.8,2.05
26/09/2026,1637105514,2026-09-26 18:00:00+00:00,Chile - Primera B,Cobreloa,Santiago Wanderers,1.9524,3.32,3.6,2.01,1.7874
26/09/2026,1637105515,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,Maastricht,Helmond Sport,1.9804,3.8,3.45,1.6211,2.29
26/09/2026,1637105516,2026-09-26 18:00:00+00:00,Netherlands - Eerste Divisie,NAC Breda,FC Eindhoven,1.3534,5.37,7.22,1.3745,3.02
26/09/2026,1637105519,2026-09-26 18:06:00+00:00,Mexico - Liga MX Women,Queretaro,Atlas,2.83,3.37,2.34,1.6494,2.2
26/09/2026,1637105526,2026-09-26 18:45:00+00:00,France - Ligue 3,Valenciennes,Le Puy,2.3,3.34,3.12,1.8403,1.9901
26/09/2026,1637105527,2026-09-26 18:45:00+00:00,France - Ligue 3,Villefranche,Versailles,4.05,3.73,1.8403,1.8475,1.9804
26/09/2026,1637105529,2026-09-26 18:45:00+00:00,France - Ligue 3,Paris 13 Atletico,Bastia,2.92,3.19,2.51,2.28,1.6329
26/09/2026,1637105530,2026-09-26 18:45:00+00:00,France - Ligue 3,Thionville Lusitanos,La Roche VF,2.68,3.33,2.63,1.9434,1.8772
26/09/2026,1637105531,2026-09-26 19:00:00+00:00,Uruguay - Segunda Division,River Plate Montevideo,Colon,2.04,3.28,3.36,2.08,1.7143
26/09/2026,1637105533,2026-09-26 19:00:00+00:00,Scotland - Challenge Cup,Queen of the South,Rangers B,1.813,3.8,3.43,1.4098,2.67
27/09/2026,1637105552,2026-09-26 21:00:00+00:00,USA - USL League One,Portland Hearts of Pine,Sarasota Paradise,2.33,3.55,2.63,1.6452,2.18
27/09/2026,1637105554,2026-09-26 23:00:00+00:00,USA - USL Championship,Indy Eleven,Miami FC,1.7042,4.27,4.17,1.4878,2.58
27/09/2026,1637105555,2026-09-27 02:00:00+00:00,USA - USL Championship,Monterey Bay,Lexington SC,2.99,3.6,2.2,1.6711,2.18
27/09/2026,1637105557,2026-09-27 01:00:00+00:00,USA - USL Championship,New Mexico United,Sacramento Republic,3.17,3.33,2.22,2.02,1.7937
26/09/2026,1637110346,2026-09-26 18:45:00+00:00,France - Ligue 3,Quevilly,Amiens,2.97,3.34,2.38,2.25,1.6452
26/09/2026,1637110349,2026-09-26 19:00:00+00:00,Colombia - Primera B,Tigres,Real Santander,1.6757,3.58,4.94,2.09,1.7194
26/09/2026,1637110355,2026-09-26 19:30:00+00:00,Brazil - Serie B,Operario Ferroviario,Ceara,2.2,3.22,3.58,2.32,1.6369
26/09/2026,1637110361,2026-09-26 20:00:00+00:00,Brazil - Serie C,Floresta,Santa Cruz PE,2.64,2.59,3.07,3.34,1.289
26/09/2026,1637110363,2026-09-26 20:00:00+00:00,Canada - Premier League,HFX Wanderers,Atletico Ottawa,2.04,3.64,3.05,1.463,2.56
27/09/2026,1637110370,2026-09-26 21:00:00+00:00,Guatemala - Liga Nacional,Guastatoya,Deportivo San Pedro,1.4926,3.73,6.51,2.1,1.6993
27/09/2026,1637110371,2026-09-26 22:00:00+00:00,Colombia - Primera B,Boca Juniors de Cali,Patriotas,2.56,2.91,2.91,2.25,1.6211
27/09/2026,1637110372,2026-09-27 03:05:00+00:00,Mexico - Liga MX,Santos Laguna,Pachuca,3.19,3.75,2.13,1.5917,2.4
27/09/2026,1637110373,2026-09-26 23:00:00+00:00,USA - USL Championship,Charleston Battery,Rhode Island,2.11,3.65,3.24,1.7407,2.09
27/09/2026,1637110374,2026-09-27 03:10:00+00:00,Mexico - Liga MX,Tigres UANL,Puebla,1.5556,4.43,5.35,1.7042,2.19
27/09/2026,1637110377,2026-09-26 23:07:00+00:00,Mexico - Liga MX,Chivas Guadalajara,Queretaro,1.431,5.02,6.81,1.5848,2.45
27/09/2026,1637110400,2026-09-27 02:00:00+00:00,USA - USL Championship,Orange County,Pittsburgh Riverhounds,2.99,3.18,2.4,2.25,1.6329
27/09/2026,1637110405,2026-09-26 22:00:00+00:00,Uruguay - Segunda Division,Club Oriental de La Paz,Fenix,3.45,2.75,2.28,2.29,1.5917
26/09/2026,1637110415,2026-09-26 14:00:00+00:00,Spain - Tercera Division,Real Aranjuez,Trival Valderas,4.05,3.05,1.885,2.33,1.5319
26/09/2026,1637110419,2026-09-26 20:30:00+00:00,Chile - Cup,Nublense,Puerto Montt,1.6211,3.71,4.86,1.9434,1.8403
27/09/2026,1637110421,2026-09-26 23:00:00+00:00,Chile - Cup,Universidad Catolica,Union La Calera,1.6494,3.57,4.85,2.02,1.7813
27/09/2026,1637110422,2026-09-26 23:00:00+00:00,USA - USL League One,Greenville Triumph,Union Omaha,3.52,3.65,1.8696,1.6803,2.13
27/09/2026,1637110423,2026-09-26 23:00:00+00:00,USA - USL League One,New York Cosmos,Richmond Kickers,1.578,3.89,4.79,1.4878,2.46
27/09/2026,1637110424,2026-09-26 23:00:00+00:00,USA - USL League One,FC Naples,Chattanooga Red Wolves,2.28,3.36,2.81,1.8475,1.9346
27/09/2026,1637110429,2026-09-26 23:00:00+00:00,Mexico - Liga MX Women,Pachuca,Santos Laguna,1.1961,6.9,10.0,,
27/09/2026,1637110430,2026-09-26 23:00:00+00:00,Mexico - Liga de Expansión MX,Venados,Atletico Morelia,2.66,3.69,2.45,1.5587,2.43
26/09/2026,1637113311,2026-09-26 20:00:00+00:00,Brazil - Serie C,Botafogo PB,Maringa,2.37,3.17,2.83,2.0,1.8
27/09/2026,1637113321,2026-09-27 18:00:00+00:00,Mexico - Liga MX,Pumas UNAM,Atletico San Luis,1.9804,3.66,3.66,1.7353,2.12
27/09/2026,1637113322,2026-09-27 02:00:00+00:00,USA - USL Championship,Oakland Roots,Phoenix Rising,2.41,3.44,2.78,1.7752,2.03
27/09/2026,1637113323,2026-09-27 00:30:00+00:00,USA - USL Championship,San Antonio,Tampa Bay Rowdies,3.4,3.29,2.18,2.05,1.7692
27/09/2026,1637113325,2026-09-26 23:00:00+00:00,USA - USL Championship,Detroit City,Colorado Springs Switchbacks,2.11,3.42,3.45,2.04,1.7937
27/09/2026,1637113350,2026-09-26 21:30:00+00:00,Brazil - Serie B,Goias,Atletico Goianiense,2.62,3.05,2.99,2.61,1.5102
27/09/2026,1637113354,2026-09-26 22:00:00+00:00,Mexico - Liga de Expansión MX,Tlaxcala,Cancun,2.35,3.53,2.89,1.8696,1.9524
27/09/2026,1637113362,2026-09-26 22:30:00+00:00,Brazil - Serie C,Inter de Limeira,Paysandu,2.02,3.15,3.56,2.05,1.7353
27/09/2026,1637113363,2026-09-26 22:30:00+00:00,USA - National Womens Soccer League,Washington Spirit,Angel City,2.25,3.34,2.87,1.6944,2.11
